date,open,high,low,close,volume,sma_10,sma_20,sma_50,rsi,macd,macd_signal,macd_diff,bb_high,bb_low,bb_mid,atr,returns,log_returns,volume_sma
2023-01-03 00:00:00-05:00,368.4751764259672,370.449987086223,362.2056162807152,365.0719909667969,74850700,365.7402038574219,371.38902740478517,371.91132568359376,44.15520772887,-2.6866389207557972,-1.7353711921245685,-0.9512677286312288,384.8839139026457,357.89414090692463,371.38902740478517,6.596986839652542,-0.004209933461824744,-0.004218820182138648,82454170.0
2023-01-04 00:00:00-05:00,367.33444063245616,369.9227998702252,364.2859494452824,367.8904724121094,85934100,366.09874267578124,370.7178070068359,372.1256945800781,47.31411853990888,-2.4817134951408093,-1.8846396527278166,-0.5970738424129927,383.4870387881627,357.94857522550916,370.7178070068359,6.528405667173274,0.007720344247304389,0.007690694894022468,82886385.0
2023-01-05 00:00:00-05:00,365.93488176571645,366.0499147712704,363.09729369153195,363.691650390625,76970500,365.9875427246094,370.1114730834961,372.1686767578125,43.37755951030429,-2.6278265167273958,-2.0332770255277324,-0.5945494911996634,383.0053874506817,357.21755871631046,370.1114730834961,6.404460885273571,-0.011413239364298833,-0.011478870232432723,82836300.0
2023-01-06 00:00:00-05:00,366.78802795358683,373.153460042991,363.72037415912655,372.0318298339844,104189600,366.16489562988284,369.954118347168,372.2629962158203,51.93238576432167,-2.047042329990461,-2.0360300864202783,-0.011012243570182711,382.6724408297721,357.2357958645639,369.954118347168,6.622842940065889,0.022932006919602177,0.022673020361417516,84749385.0
2023-01-09 00:00:00-05:00,374.2271676198182,377.419479732033,371.63883728473166,371.8209533691406,73978100,366.8493713378906,369.6392623901367,372.40844665527345,51.71961337025215,-1.5855059207113413,-1.945925253278491,0.36041933256714964,381.8345965291775,357.44392825109594,369.6392623901367,6.562685762011276,-0.0005668237175777691,-0.0005669844228717576,85411395.0
2023-01-10 00:00:00-05:00,371.2361537559992,374.4955486092587,370.29666890331214,374.4284362792969,65358100,367.58465576171875,369.5960098266602,372.64498107910157,54.21740089158921,-0.9978305425945564,-1.756306311141704,0.7584757685471477,381.7167307831442,357.47528887017614,369.5960098266602,6.39384247229237,0.00701273794962165,0.006988263060217294,84606915.0
2023-01-11 00:00:00-05:00,376.010165101327,379.2408011692247,375.195309209713,379.1640930175781,68881100,368.9382598876953,369.5190063476563,372.80369750976564,58.424349732970306,-0.14825663996106186,-1.4346963769055758,1.286439736944514,381.3731022623494,357.66491043296315,369.5190063476563,6.28087978783776,0.01264769520536313,0.012568381168065593,84280680.0
2023-01-12 00:00:00-05:00,380.26666054687666,382.011376504994,376.19240927348505,380.5446472167969,90157700,370.8843170166016,369.3669372558594,373.0436553955078,59.590118179801955,0.6291831530936065,-1.0219204709057395,1.651103623999346,380.5546008045205,358.1792737071983,369.3669372558594,6.247886033814274,0.0036410467780101374,0.0036344342134341377,82599440.0
2023-01-13 00:00:00-05:00,377.3427317250366,382.5961292686462,377.07431166109114,382.02093505859375,63903900,372.3280426025391,369.4113082885742,373.3453924560547,60.85415911191649,1.3488847771618566,-0.5477594212922202,1.896644198454077,380.79068459152506,358.0319319856234,369.4113082885742,6.19602400336719,0.003879407718894612,0.0038719022217631764,80389070.0
2023-01-17 00:00:00-05:00,382.00185828445825,383.6794913741159,380.64056599067237,381.3211975097656,62677300,373.7986206054687,369.88684997558596,373.8173065185547,59.897773451965,1.8415621450905064,-0.06989510801567489,1.9114572531061813,382.3689829772762,357.40471697389575,369.88684997558596,5.970516959086929,-0.0018316733053407308,-0.001833352870145519,77637640.0
2023-01-18 00:00:00-05:00,382.50988909217506,383.5739736096775,375.09953453290353,375.30084228515625,99632300,374.8215057373047,370.2808547973633,374.24248291015624,52.28425606166639,1.7263202115034915,0.28934795588815837,1.436972255615333,382.92318898481204,357.63852060991456,370.2808547973633,6.149368538921719,-0.015788147273022246,-0.015914107616295498,76626355.0
2023-01-19 00:00:00-05:00,373.2588930285292,374.9077675297641,371.2457571335137,372.5686950683594,86958900,375.28932800292966,370.6940353393555,374.51110290527345,49.22625172844642,1.398408716766255,0.5111601080637778,0.8872486087024773,383.0653981142817,358.32267256442924,370.6940353393555,5.99977686840178,-0.0072798856516314014,-0.00730651332885008,76980395.0
2023-01-20 00:00:00-05:00,373.96829741871426,379.66266441415144,372.31942298138915,379.50927734375,91806400,376.8710906982422,371.42931671142577,374.84982727050783,56.22985646425312,1.6792264027808983,0.7447733670072019,0.9344530357736964,384.05826885815094,358.8003645647006,371.42931671142577,6.095738622998958,0.018629000147522223,0.01845760565755268,77849355.0
2023-01-23 00:00:00-05:00,380.31458203818664,385.99935386476415,379.3559346776604,384.0628967285156,84178800,378.07419738769534,372.1195465087891,375.2404974365234,60.1168788654809,2.243355464935746,1.0444897865929108,1.1988656783428353,385.8757079202985,358.36338509727966,372.1195465087891,6.134858663292158,0.011998703738251626,0.011927289973397754,78149925.0
2023-01-24 00:00:00-05:00,382.38524381226813,384.56136267462904,381.1965305092897,383.6506652832031,59524900,379.2571685791016,373.0532699584961,375.77312561035154,59.60086578070204,2.6268870597052683,1.3609692412153824,1.2659178184898858,387.27059982113093,358.8359400958613,373.0532699584961,5.9369996277240995,-0.0010733435820641235,-0.0010739200278065105,76120125.0
2023-01-25 00:00:00-05:00,379.57639153162364,384.12996598342204,377.2852105542449,383.79443359375,84800300,380.1937683105469,373.8892120361328,375.9162353515625,59.73068686946233,2.9089074386741913,1.6705568807071445,1.2383505579670468,388.5611329868859,359.21729108537966,373.8892120361328,6.001839327827889,0.00037473755047634505,0.0003746673538967919,77367275.0
2023-01-26 00:00:00-05:00,386.4594777963223,388.1754645974599,383.4876654146606,388.0124816894531,72287400,381.0786071777344,375.00843353271483,376.07080017089845,63.442473739941846,3.43319610289484,2.0230847251446837,1.4101113777501562,390.3869455759122,359.62992148951747,375.00843353271483,5.907979317468701,0.010990383722365271,0.010930428343608004,78399735.0
2023-01-27 00:00:00-05:00,386.967565239786,391.28147800741476,386.7566616675893,388.9040222167969,68346200,381.9145446777344,376.399430847168,376.3078955078125,64.19371989105767,3.875958875016579,2.3936595551190627,1.4822993198975163,391.5189238472877,361.2799378470483,376.399430847168,5.809181961922755,0.0022977109485289304,0.002295075247341636,78271470.0
2023-01-30 00:00:00-05:00,386.14307720021804,388.37674154050546,383.72729680861056,384.02447509765625,74202000,382.1148986816406,377.22147064208986,376.3830822753906,57.25838177723703,3.789430691248697,2.67281378234499,1.116616908903707,392.12049193288766,362.32244935129205,377.22147064208986,5.764006493798724,-0.012546918623589032,-0.012626295865832877,78633025.0
2023-01-31 00:00:00-05:00,384.5421906397612,389.7188801347345,384.19706240377985,389.67095947265625,86811800,382.9498748779297,378.3742477416992,376.62921630859375,62.33007678480559,4.128885361330845,2.964028098142161,1.1648572631886838,393.3797646256045,363.36873085779393,378.3742477416992,5.759034961175833,0.014703449236052268,0.014596401563952525,78772505.0
2023-02-01 00:00:00-05:00,388.4534215519607,396.56359788271243,385.71170461794947,393.812255859375,101459200,384.80101623535154,379.81126098632814,376.9812713623047,65.55806932523659,4.678146876018616,3.3068518537174523,1.3712950223011635,394.9500165679277,364.67250540472855,379.81126098632814,6.1228105542892,0.010627675186067664,0.010571598406774851,80102930.0
2023-02-02 00:00:00-05:00,397.70436739497256,401.01171197085296,395.80626464324223,399.54498291015625,101654500,387.49864501953124,381.3939865112305,377.413818359375,69.45949737524404,5.512479316066845,3.747977346187331,1.7645019698795137,397.7837624815681,365.00421054089287,381.3939865112305,6.199713808374112,0.014557005185811933,0.014452069129764048,80888950.0
2023-02-03 00:00:00-05:00,394.56960600643197,399.72713273402843,394.09028239614366,395.2981872558594,94736800,389.07753601074216,382.9743133544922,377.7889117431641,63.70272682511524,5.764562579396397,4.151294392829144,1.613268186567253,398.2918145696296,367.6568121393548,382.9743133544922,6.159509274767729,-0.010629080168557237,-0.010685972341271615,81777265.0
2023-02-06 00:00:00-05:00,392.84412145755863,394.2820925400618,391.22400503082395,392.8824462890625,60295300,389.95949096679686,384.01684417724607,378.01434814453125,60.62471234943598,5.703662009674872,4.461767916198291,1.2418940934765814,399.0489761597919,368.98471219470025,384.01684417724607,6.0105573426439936,-0.0061111865540462995,-0.00612993628234992,79582550.0
2023-02-07 00:00:00-05:00,391.96206429093394,399.2669510561357,390.71583467034515,398.0207214355469,90990700,391.39649658203126,385.3268325805664,378.294453125,64.5484465564616,6.00083978571314,4.769582290101261,1.231257495611879,400.4455123710048,370.20815279012805,385.3268325805664,6.192025845725893,0.01307840346398148,0.012993619570623179,80433180.0
2023-02-08 00:00:00-05:00,396.0459739638543,397.38807436741587,392.9782908223468,393.66851806640625,76227500,392.3839050292969,386.28883666992186,378.4892321777344,59.17003336738482,5.818101423695282,4.979286116820066,0.8388153068752162,400.95288815970787,371.62478518013586,386.28883666992186,6.109911900545476,-0.010934615045778195,-0.010994837356446314,80976650.0
2023-02-09 00:00:00-05:00,397.27301170174235,397.42639877292254,389.02863947326034,390.2557067871094,78694900,392.6082275390625,386.8434173583984,378.7382824707031,55.28024390952828,5.33638013859553,5.050704921175159,0.28567521742037094,401.2239244571754,372.4629102596214,386.8434173583984,6.273329571910956,-0.008669251216885887,-0.008707047779025017,81467340.0
2023-02-10 00:00:00-05:00,389.0765695741987,391.54989593055205,388.26174279369724,391.16644287109375,70769700,392.8344696044922,387.37450714111327,379.0185266113281,56.109445829529406,4.970801040005028,5.034724144941133,-0.0639231049361042,401.5686456442454,373.18036863798113,387.37450714111327,6.06010268369266,0.0023336906242377164,0.0023309717973851213,80497940.0
2023-02-13 00:00:00-05:00,391.8183051444725,395.8925559564968,391.358143932513,395.7583312988281,64913500,394.0078552246094,388.061376953125,379.15299560546873,60.12415624808536,4.994035853976982,5.026586486748303,-0.0325506327713212,402.48052956291576,373.6422243433342,388.061376953125,5.964817712386258,0.011738963071654895,0.011670595963810631,80548420.0
2023-02-14 00:00:00-05:00,394.23410329587506,397.88654714068605,391.6170149103328,395.57623291015625,88389300,394.5983825683594,388.77412872314454,379.2895477294922,59.89019799570073,4.9408013113660445,5.009429451671852,-0.06862814030580733,403.1994020261716,374.3488554201175,388.77412872314454,5.986583035098186,-0.00046012521852478727,-0.00046023110861619527,81834020.0
2023-02-15 00:00:00-05:00,393.3808847880114,396.93745771221506,392.5372705702228,396.86077880859375,61555700,394.9032348632812,389.8521255493164,379.46076232910156,61.04183619150054,4.945258806217339,4.99659532258095,-0.051336516363610585,403.2764725975331,376.4277785010997,389.8521255493164,5.873269042733477,0.0032472777471674874,0.0032420167270362297,79930190.0
2023-02-16 00:00:00-05:00,391.8854343728946,395.83505653186137,391.2623194847148,391.3965148925781,76431500,394.08838806152346,390.7935165405273,379.66239501953123,53.94617424266292,4.4564992227722655,4.888576102619213,-0.43207687984694765,401.6287304068216,379.95830267423304,390.7935165405273,5.8536397771010105,-0.01376871741374841,-0.013864385368429353,79403820.0
2023-02-17 00:00:00-05:00,389.2682823043391,390.6583324559055,387.34139205761664,390.4186706542969,89257800,393.6004364013672,391.3389862060547,379.95440185546875,52.7641484356899,3.944776940691497,4.69981627023367,-0.7550393295421731,400.86647286004495,381.81149955206445,391.3389862060547,5.725174281233902,-0.002498346819847508,-0.002501472896030744,79276390.0
2023-02-21 00:00:00-05:00,386.392440449129,387.44695849959504,382.32778460616737,382.58660888671875,82655900,392.5708526611328,391.26517181396486,380.10255554199216,44.37698336642352,2.8741203457423126,4.334677085335398,-1.4605567395930859,401.0367496709447,381.493593956985,391.26517181396486,5.894153693155017,-0.02006067423582092,-0.02026462171970804,79200245.0
2023-02-22 00:00:00-05:00,382.9987818589444,384.54221931792307,380.6021634644275,382.059326171875,83742300,390.97471313476564,391.18560485839845,380.1813806152344,43.87138033376668,1.9604708841764023,3.8598358451035994,-1.8993649609271972,401.22611216974184,381.14509754705506,391.18560485839845,5.7545752760364834,-0.0013782048367507738,-0.0013791554345495035,80411115.0
2023-02-23 00:00:00-05:00,384.95439045031753,385.567938737912,379.86397585252666,384.09161376953125,96242400,390.01702270507815,391.2004638671875,380.35734313964844,46.405897357964,1.3844269162763112,3.364754059338142,-1.9803271430618308,401.19796171863436,381.2029660157407,391.2004638671875,5.750960105275689,0.005319298492250324,0.005305200994460208,80983220.0
2023-02-24 00:00:00-05:00,379.0683237378521,380.8226354035622,377.36193273433554,379.9886169433594,108194400,388.9903137207031,390.7992706298828,380.3430322265625,42.25719556021869,0.5900288821724757,2.8098090239050086,-2.219780141732533,401.86338358350935,379.7351576762563,390.7992706298828,5.820868743127119,-0.010682339002157537,-0.01073980479790897,82778570.0
2023-02-27 00:00:00-05:00,383.3342657519672,384.69555770016393,380.3432910551879,381.28277587890625,80444700,388.0019470214844,390.41820831298827,380.2969671630859,43.959024286447026,0.06415103399035615,2.2606774259220783,-2.196526391931722,402.2177041773373,378.61871244863926,390.41820831298827,5.741302458389794,0.0034057834309804136,0.0033999968853497212,83383495.0
2023-02-28 00:00:00-05:00,380.803515853838,382.76873131447655,379.7681602824562,379.8736267089844,96438600,386.4134765625,390.2106658935547,380.2717694091797,42.490556468086,-0.4610033510349467,1.7163412705306735,-2.17734462156562,402.5847308111258,377.8366009759836,390.2106658935547,5.545535927934833,-0.0036958112431740853,-0.0037026576273813607,84495325.0
2023-03-01 00:00:00-05:00,379.058688324708,380.2857555557943,377.1126357022291,378.4163818359375,99706800,384.69749145507814,389.64793701171874,380.4038897705078,40.9664849701358,-0.9834429491064611,1.1763844266032466,-2.1598273757097077,403.04993679117905,376.2459372322584,389.64793701171874,5.376077636908431,-0.003836130677645766,-0.0038435074986098447,85140075.0
2023-03-02 00:00:00-05:00,376.4415712731506,382.20305024263513,376.1060389057773,381.35943603515625,85127800,383.14735717773436,389.0252960205078,380.68266357421874,45.23855377885869,-1.1467808411153442,0.7117513730595285,-1.8585322141748728,402.7487944909276,375.30179755008805,389.0252960205078,5.42757290119053,0.007777290678960824,0.007747203451199387,84323505.0
2023-03-03 00:00:00-05:00,383.1809267997028,387.724935164796,382.5290536184137,387.4756774902344,90120000,382.7552734375,388.42183074951174,381.1460754394531,52.87153109846933,-0.7737780952344337,0.41464547940073615,-1.18842357463517,401.27582740428977,375.5678340947337,388.42183074951174,5.494567631794047,0.01603799690566543,0.01591074698618085,83746780.0
2023-03-06 00:00:00-05:00,388.3000821585358,390.60085911261217,387.3031100177366,387.74407958984375,72795900,382.48781433105466,388.04412536621095,381.6048840332031,53.179947121607135,-0.4513104989745216,0.24145428372568464,-0.6927647827002062,400.50565007794484,375.58260065447706,388.04412536621095,5.337652022014154,0.0006926940584963681,0.0006924542567001596,82649735.0
2023-03-07 00:00:00-05:00,387.69611880425083,387.93578060753197,381.18689603557027,381.8004150390625,108310600,382.40919494628906,387.4900238037109,381.8357263183594,46.00081146014321,-0.6676602894431198,0.059631369091923764,-0.7272916585350436,400.0270249536774,374.9530226537444,387.4900238037109,5.438454347010407,-0.015328833794363672,-0.015447534963096516,85050500.0
2023-03-08 00:00:00-05:00,381.91547162159134,383.1808636899206,380.1898891101756,382.4235534667969,74746600,382.44561767578125,386.7101654052734,382.1846734619141,46.81150532250801,-0.7798473984019552,-0.10826438440685203,-0.6715830139951031,398.44466101267557,374.97566979787126,386.7101654052734,5.263634363634307,0.0016321051606782433,0.0016307747244616476,84238295.0
2023-03-09 00:00:00-05:00,383.20967866619384,384.87774493306273,374.38054484861016,375.3679504394531,111945300,381.57325134277346,385.7951370239258,382.3505206298828,39.56801051736163,-1.4216962591873994,-0.3709507593629615,-1.0507454998244379,398.05868924668283,373.5315848011688,385.7951370239258,5.637460486549898,-0.018449708349243532,-0.01862202699528113,86024185.0
2023-03-10 00:00:00-05:00,374.82148382483746,376.901761257044,368.4273229667233,369.9515686035156,189253000,380.5695465087891,384.7799301147461,382.4369909667969,35.0803565393696,-2.3404436753854725,-0.7648493425674637,-1.5755943328180089,398.65424193128314,370.90561829820905,384.7799301147461,5.840101758247811,-0.014429526627396938,-0.01453464467455934,91552090.0
2023-03-13 00:00:00-04:00,366.02116036617707,374.2463714168759,364.9091258748091,369.4243469238281,157790000,379.3837036132812,383.6928253173828,382.6037963867187,34.668187884401505,-3.0756458742007453,-1.22700864889412,-1.8486372253066252,398.7517302911828,368.6339203435828,383.6928253173828,6.0898977428063095,-0.0014251099993376481,-0.0014261264343953686,95903105.0
2023-03-14 00:00:00-04:00,374.35173718346283,377.17975816787913,371.0443925918974,375.5308837890625,149752400,378.9494293212891,382.6814529418945,382.76274047851564,43.018978578384036,-3.1294777515535657,-1.6075024694260094,-1.5219752821275563,397.065030162705,368.29787572108404,382.6814529418945,6.208862992895216,0.016529871179534084,0.016394739959988698,100145050.0
2023-03-15 00:00:00-04:00,369.9323910671056,373.38349766674736,367.8425178859198,373.18218994140625,172996900,378.42601013183594,381.561750793457,382.8940759277344,40.85589295259695,-3.3233503526936374,-1.9506720460795353,-1.3726783066141022,395.2242722110675,367.8992293758465,381.561750793457,6.314541772198608,-0.006254329401508052,-0.006273969653533892,104375430.0
2023-03-16 00:00:00-04:00,370.8239247170232,380.074864540284,370.3158428605711,379.729736328125,143254200,378.26304016113284,380.70519866943357,383.1872308349609,48.613061351005555,-2.91506050960146,-2.1435497387839204,-0.7715107708175397,392.43503110986666,368.9753662290005,380.70519866943357,6.560576051306774,0.017545173813752424,0.017393034217653952,108460355.0
2023-03-17 00:00:00-04:00,378.3979930571189,379.533507168689,373.9040108000652,375.28973388671875,140553400,377.04444580078126,379.8998596191406,383.3352160644531,44.363832642557256,-2.916143471056216,-2.29806848523838,-0.6180749858178363,390.7626073554566,369.0371118828246,379.8998596191406,6.508086728217706,-0.011692532916541598,-0.01176142814593648,111666450.0
2023-03-20 00:00:00-04:00,376.06913373609086,379.3121292855333,375.3666692245707,378.8983154296875,93055800,376.1598693847656,379.32384185791017,383.63934936523435,48.31782576557892,-2.5958954861920915,-2.3576338854291223,-0.2382616007629692,389.05747651161715,369.5902072042032,379.32384185791017,6.33053734754605,0.00961545498619465,0.009569520716760122,111856350.0
2023-03-21 00:00:00-04:00,382.26637985609574,384.3545965453815,380.6689485650316,383.8734436035156,91524200,376.36717224121094,379.38818359375,383.876181640625,53.250763781498364,-1.9185297692416725,-2.2698130621916324,0.35128329294995986,389.22371762133736,369.55264956616264,379.38818359375,6.268090473842334,0.013130510142770335,0.013045052252071204,112299765.0
2023-03-22 00:00:00-04:00,383.70026302343734,387.31851343521214,377.29130185553555,377.32977294921875,111746600,375.8577941894531,379.1517059326172,383.9863580322266,46.908834851510065,-1.8879687637772236,-2.1934442025087506,0.30547543873152705,388.9463194121139,369.35709245312046,379.1517059326172,6.536599124259067,-0.01704642705384829,-0.017193389913563416,113699980.0
2023-03-23 00:00:00-04:00,380.19749521054143,384.2391923827506,375.6361739137841,378.3498840332031,119351300,376.15598754882814,378.86461944580077,384.0647869873047,47.94954731881112,-1.7611332597618912,-2.106982013959379,0.34584875419748773,388.3962942405744,369.33294465102716,378.86461944580077,6.684200506023886,0.0027035001134714243,0.0026998522302623404,114855425.0
2023-03-24 00:00:00-04:00,377.0699305533351,380.9191540535127,374.7219018688471,380.8325500488281,107682400,377.24408569335935,378.90681610107424,384.0981561279297,50.49303879576703,-1.4436433877369268,-1.9743142887148886,0.5306709009779618,388.46545503448,369.3481771676685,378.90681610107424,6.649418483069724,0.006561825760747819,0.006540390699751729,114829825.0
2023-03-27 00:00:00-04:00,383.11324113581304,383.88310351821207,380.6497402466303,381.544677734375,74010400,378.45611877441405,378.91991119384767,384.11815673828124,51.2292283602157,-1.1216380784687203,-1.8037790466656551,0.6821409681969348,388.4922420573059,369.34758033038946,378.91991119384767,6.405414539392012,0.0018699233704040363,0.001868177240112812,114508110.0
2023-03-28 00:00:00-04:00,380.85183851528325,381.54470001628135,378.850254938649,380.6882629394531,62871700,378.97185668945315,378.9606430053711,384.09150329589846,50.26124562957087,-0.9248905055205796,-1.6280013384366403,0.7031108329160607,388.5557657643622,369.36552024637996,378.9606430053711,6.140345292123464,-0.002244598981192225,-0.0022471218694406774,112829765.0
2023-03-29 00:00:00-04:00,384.8550092196648,386.46207306808367,383.6521267894026,386.22149658203125,77497900,380.2757873535156,379.3508987426758,384.18950927734375,56.040620667053176,-0.31880592838382427,-1.3661622564260771,1.0473563280422529,389.44752874908596,369.2542687362656,379.3508987426758,6.114164209016827,0.014534815441520799,0.014430197527832148,111719320.0
2023-03-30 00:00:00-04:00,388.85822473969705,389.1084336951085,386.61606470017716,388.4829406738281,69840000,381.15110778808594,379.7070739746094,384.45315124511717,58.179408355553754,0.3400798750249123,-1.0249138301358793,1.3649937051607917,390.5378859413263,368.8762620078925,379.7070739746094,5.883647987878285,0.005855303528700784,0.005838227862045505,110954930.0
2023-03-31 00:00:00-04:00,389.4067476454537,394.25677808538353,389.3008787149844,393.9584655761719,112062600,383.0179809570312,380.0312133789063,384.8809466552734,62.88765404910594,1.289219401244054,-0.5620871838598926,1.8513065851039467,392.0909154832009,367.97151127461166,380.0312133789063,5.875804375283793,0.014094634098594794,0.013996228327657078,112052060.0
2023-04-03 00:00:00-04:00,393.4387769608017,395.86377728046097,393.04422801384897,395.4596252441406,67391100,384.6741119384766,380.41699066162107,385.19995361328125,64.08156560633213,2.137905904971717,-0.022088566093570683,2.159994471065288,393.8539038449378,366.98007747830434,380.41699066162107,5.657500438950094,0.003810451606296228,0.0038032102250334866,111781820.0
2023-04-04 00:00:00-04:00,396.10434874148575,396.39305813101834,391.8894442126204,393.26556396484375,66601500,385.6133239746094,380.99024810791013,385.38400695800783,60.99311194675452,2.603442796951583,0.5030177065154601,2.100425090436123,395.54602132959525,366.434474886225,380.99024810791013,5.5750799731963685,-0.005548129667958812,-0.005563577704333759,109696365.0
2023-04-05 00:00:00-04:00,392.5341828254698,393.29441266985214,390.5807031245207,392.2358703613281,65200200,387.1039337158203,381.4808639526367,385.5557110595703,59.54273561249595,2.8563700140690003,0.9736881680261681,1.882681846042832,396.83630759896914,366.12542030630425,381.4808639526367,5.370696371206016,-0.0026183162164884477,-0.002621750001526216,109219045.0
2023-04-06 00:00:00-04:00,391.437167451645,394.0450376322365,390.3882575257403,393.7659606933594,63743300,388.6455413818359,382.40076446533203,385.7551416015625,61.02583571059655,3.144039626456049,1.4077584597121444,1.7362811667439046,398.37311431826583,366.4284146123982,382.40076446533203,5.248273780869598,0.0039009444256634662,0.003893355471613616,106808945.0
2023-04-10 00:00:00-04:00,391.28318728502614,394.2471058980047,390.66732678096605,394.17010498046875,63681000,389.979296875,383.6116912841797,385.8782940673828,61.42804276456132,3.3658317203014008,1.7993731118299958,1.566458608471405,399.29472557264484,367.92865699571456,383.6116912841797,5.129095590595958,0.001026356586023125,0.001025830242215791,100530345.0
2023-04-11 00:00:00-04:00,394.7956544202573,395.6809594619992,393.5061679518089,394.2760009765625,59297900,391.25242919921874,384.8542739868164,385.9857336425781,61.54004055959244,3.509690942001896,2.141436677864376,1.3682542641375202,399.7630254316819,369.9455225419509,384.8542739868164,4.918073870566983,0.00026865557472710577,0.00026861949328036637,95605740.0
2023-04-12 00:00:00-04:00,396.3449304189456,396.63363981226826,392.0819222861502,392.6689147949219,86420400,392.45049438476565,385.7111755371094,386.15862243652344,58.75196522413147,3.4542040733799695,2.4039901569674944,1.050213916412475,400.34546232578583,371.07688874843296,385.7111755371094,4.891905560249204,-0.004076043628473691,-0.004084373336845933,92439140.0
2023-04-13 00:00:00-04:00,393.75631259262076,398.2406615136449,392.6111662470231,397.8846130371094,85814800,393.61680603027344,386.94629669189453,386.3228955078125,64.3905483339951,3.7874344027722486,2.6806790061284453,1.1067553966438033,401.3095718353656,372.58302154842346,386.94629669189453,4.944590539275818,0.013282686878617556,0.013195245446980287,88080035.0
2023-04-14 00:00:00-04:00,397.24953269593004,399.44358917464797,394.6031912280039,396.9127197265625,78161500,394.45978393554685,387.8054458618164,386.38490478515627,62.67134764273316,3.927820699856227,2.930107344874002,0.997713354982225,402.39315618889486,373.2177355347379,387.8054458618164,4.937148211230694,-0.0024426511574002774,-0.0024456392967184127,84825400.0
2023-04-17 00:00:00-04:00,396.8260867230395,398.35614960865223,395.59433632263926,398.3369140625,66436400,394.8976287841797,388.95780487060546,386.3607434082031,64.18058746944388,4.106659418673644,3.16541775963393,0.9412416590397137,403.04124630691234,374.8743634342986,388.95780487060546,4.781767145143713,0.003588180134208363,0.0035817579738645043,81119550.0
2023-04-18 00:00:00-04:00,399.91503394298456,400.0497708521034,397.2205894330338,398.5966796875,63560000,395.2113342285156,389.9427230834961,386.4267132568359,64.46281287389598,4.220697730639756,3.3764737538350955,0.8442239768046607,403.8281824972252,376.057263669767,389.9427230834961,4.642296736138419,0.0006521254140139376,0.0006519128726335402,79644760.0
2023-04-19 00:00:00-04:00,396.68177851295354,399.43395956292494,396.6240425026219,398.5294189453125,55227300,395.7377197265625,390.67552185058594,386.53965270996093,64.321494565248,4.256579337724872,3.5524948706130512,0.7040844671118212,404.74808542235814,376.60295827881373,390.67552185058594,4.51141247357875,-0.00016874385968346228,-0.00016875809853038724,77829915.0
2023-04-20 00:00:00-04:00,395.709795357126,398.1059569841909,394.805225474454,396.35455322265625,75840400,396.1495880126953,391.6267608642578,386.50632934570314,59.759530771407476,4.062690119386218,3.654533920367685,0.4081561990185332,404.4815692857929,378.7719524427227,391.6267608642578,4.455182544813018,-0.005457227545238474,-0.005472172608685775,76034605.0
