date,open,high,low,close,volume,sma_10,sma_20,sma_50,rsi,macd,macd_signal,macd_diff,bb_high,bb_low,bb_mid,atr,returns,log_returns,volume_sma
2022-01-03 00:00:00-05:00,449.3142615710116,450.7764605012531,447.0030884828913,450.6443786621094,72668200,444.95325927734376,441.60692596435547,437.5666253662109,61.105456540552645,4.088952323007334,3.0492743218531375,1.0396780011541962,454.407244149811,428.80660777889995,441.60692596435547,5.070638936268372,0.005789925409909635,0.005773228211139205,80159675.0
2022-01-04 00:00:00-05:00,452.06889544831097,452.78584543871375,448.635112640116,450.4934997558594,71178700,447.08238220214844,442.56753997802736,438.05747192382813,60.89311480544331,4.196197756633126,3.2786590088091354,0.9175387478239903,455.0024595353069,430.1326204207478,442.56753997802736,5.0049313550061845,-0.00033480703054133976,-0.00033486309092848005,78769735.0
2022-01-05 00:00:00-05:00,450.1255372262037,450.89908537464567,441.7486470053759,441.8429870605469,104538900,447.58421936035154,442.64957733154296,438.3296234130859,50.13585213202334,3.5423326505129467,3.331393737149898,0.21093891336304882,455.0425741630653,430.2565805000206,442.64957733154296,5.301038998882154,-0.01920230302990067,-0.019389061916630312,79222445.0
2022-01-06 00:00:00-05:00,441.380853389721,444.1448419921144,439.0602084439973,441.4280090332031,86858900,447.60780334472656,442.6525848388672,438.5857647705078,49.682428307548655,2.9565730506533328,3.256429599850585,-0.29985654919725224,455.0443651658768,430.2608045118576,442.6525848388672,5.28558146668465,-0.0009391979492635594,-0.0009396392720054239,79953450.0
2022-01-07 00:00:00-05:00,441.43743350191716,442.61661242591146,438.3243838694435,439.68280029296875,85111600,447.18236083984374,442.7173278808594,438.84498107910156,47.72749677072882,2.3247325182015857,3.0700901835207857,-0.7453576653192,455.03260039199375,430.402055369725,442.7173278808594,5.214627687383455,-0.003953552344937661,-0.00396138829304928,81145400.0
2022-01-10 00:00:00-05:00,436.4849195241094,439.35266218590664,430.7305201228873,439.1357116699219,119362000,446.0739379882813,442.54838104248046,439.0109088134766,47.101803815865026,1.7595656864569946,2.8079852841080277,-1.048419597651033,454.9624514479456,430.1343106370153,442.54838104248046,5.481602864719027,-0.001244280246310181,-0.0012450550057210971,83255510.0
2022-01-11 00:00:00-05:00,438.87156663562837,443.22980760686403,435.87171338487093,443.1354675292969,74303100,445.40228576660155,442.7754180908203,439.239345703125,52.05097909203611,1.6157879730293985,2.569545821892302,-0.9537578488629035,455.0573405016548,430.49349567998587,442.7754180908203,5.615637961667175,0.009108245476472376,0.009067015574249491,82584430.0
2022-01-12 00:00:00-05:00,444.8712086177971,446.3900061138433,442.37135493830107,444.33349609375,67605400,444.7928833007812,443.2132339477539,439.47689025878907,53.455658560756184,1.5802973084138898,2.3716961191966197,-0.7913988107827299,455.0539045068483,431.3725633886595,443.2132339477539,5.501567476943964,0.002703526691584246,0.002699878736714613,81101495.0
2022-01-13 00:00:00-05:00,445.4371314065704,446.0880403766342,437.1828801948643,438.21112060546875,91173100,443.6957672119141,443.00463714599607,439.55701721191406,46.03381301108586,1.0460875201666227,2.1065743993906203,-1.0604868792239976,455.04182192864977,430.9674523633424,443.00463714599607,5.744681241574385,-0.013778784498815977,-0.0138745930515826,79815185.0
2022-01-14 00:00:00-05:00,435.0604719206195,438.7395048053525,433.843551078094,438.3904724121094,95890900,442.72979431152345,443.00006713867185,439.58771423339846,46.26916199066389,0.6299331291046997,1.8112461453334363,-1.1813130162287366,455.0441842622953,430.9559500150484,443.00006713867185,5.684057847694682,0.000409281732496547,0.0004091979995743939,78781300.0
